car_code,category_key,category_title,label,value
CAR013,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR013,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR013,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR013,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR014,dimension_capacity,Dimension and capacity,Ground clearance,200 mm
CAR014,dimension_capacity,Dimension and capacity,Boot space,430 litres
CAR014,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR014,dimension_capacity,Dimension and capacity,Wheelbase,2700 mm
CAR014,dimension_capacity,Dimension and capacity,Length,4600 mm
CAR014,dimension_capacity,Dimension and capacity,Front tyre size,215 / 60 R16
CAR014,dimension_capacity,Dimension and capacity,Rear tyre size,215 / 60 R16
CAR014,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR014,dimension_capacity,Dimension and capacity,Height,1700 mm
CAR014,dimension_capacity,Dimension and capacity,Width,1850 mm
CAR014,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR014,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR014,engine_transmission,Engine & transmission,Gear box,6-Speed
CAR014,engine_transmission,Engine & transmission,Number of gears,6 units
CAR014,engine_transmission,Engine & transmission,Displacement,1956 cc
CAR014,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR014,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR014,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR014,fuel_performance,Fuel and performance,Mileage (ARAI),16 kmpl
CAR014,fuel_performance,Fuel and performance,Max power (bhp),170bhp
CAR014,fuel_performance,Fuel and performance,Max torque (Nm),350Nm
CAR014,fuel_performance,Fuel and performance,Sport mode,No
CAR014,fuel_performance,Fuel and performance,Multi drive modes,No
CAR014,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR014,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR014,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR014,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR014,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR014,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR014,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR014,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR015,dimension_capacity,Dimension and capacity,Ground clearance,200 mm
CAR015,dimension_capacity,Dimension and capacity,Boot space,430 litres
CAR015,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR015,dimension_capacity,Dimension and capacity,Wheelbase,2700 mm
CAR015,dimension_capacity,Dimension and capacity,Length,4600 mm
CAR015,dimension_capacity,Dimension and capacity,Front tyre size,215 / 60 R16
CAR015,dimension_capacity,Dimension and capacity,Rear tyre size,215 / 60 R16
CAR015,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR015,dimension_capacity,Dimension and capacity,Height,1700 mm
CAR015,dimension_capacity,Dimension and capacity,Width,1850 mm
CAR015,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR015,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR015,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR015,engine_transmission,Engine & transmission,Number of gears,5 units
CAR015,engine_transmission,Engine & transmission,Displacement,1956 cc
CAR015,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR015,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR015,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR015,fuel_performance,Fuel and performance,Mileage (ARAI),16 kmpl
CAR015,fuel_performance,Fuel and performance,Max power (bhp),170bhp
CAR015,fuel_performance,Fuel and performance,Max torque (Nm),350Nm
CAR015,fuel_performance,Fuel and performance,Sport mode,No
CAR015,fuel_performance,Fuel and performance,Multi drive modes,No
CAR015,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR015,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR015,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR015,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR015,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR015,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR015,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR015,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR016,dimension_capacity,Dimension and capacity,Ground clearance,170 mm
CAR016,dimension_capacity,Dimension and capacity,Boot space,280 litres
CAR016,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR016,dimension_capacity,Dimension and capacity,Wheelbase,2400 mm
CAR016,dimension_capacity,Dimension and capacity,Length,3800 mm
CAR016,dimension_capacity,Dimension and capacity,Front tyre size,165 / 70 R14
CAR016,dimension_capacity,Dimension and capacity,Rear tyre size,165 / 70 R14
CAR016,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR016,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR016,dimension_capacity,Dimension and capacity,Width,1650 mm
CAR016,dimension_capacity,Dimension and capacity,Alloy wheels,No
CAR016,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR016,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR016,engine_transmission,Engine & transmission,Number of gears,5 units
CAR016,engine_transmission,Engine & transmission,Displacement,1497 cc
CAR016,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR016,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR016,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR016,fuel_performance,Fuel and performance,Mileage (ARAI),18 kmpl
CAR016,fuel_performance,Fuel and performance,Max power (bhp),115bhp
CAR016,fuel_performance,Fuel and performance,Max torque (Nm),250Nm
CAR016,fuel_performance,Fuel and performance,Sport mode,No
CAR016,fuel_performance,Fuel and performance,Multi drive modes,No
CAR016,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR016,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Torsion beam
CAR016,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR016,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Drum
CAR016,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR016,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,4.9 meters
CAR016,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),14.5 seconds
CAR016,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,No
CAR017,dimension_capacity,Dimension and capacity,Ground clearance,170 mm
CAR017,dimension_capacity,Dimension and capacity,Boot space,280 litres
CAR017,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR017,dimension_capacity,Dimension and capacity,Wheelbase,2400 mm
CAR017,dimension_capacity,Dimension and capacity,Length,3800 mm
CAR017,dimension_capacity,Dimension and capacity,Front tyre size,165 / 70 R14
CAR017,dimension_capacity,Dimension and capacity,Rear tyre size,165 / 70 R14
CAR017,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR017,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR017,dimension_capacity,Dimension and capacity,Width,1650 mm
CAR017,dimension_capacity,Dimension and capacity,Alloy wheels,No
CAR017,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR017,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR017,engine_transmission,Engine & transmission,Number of gears,5 units
CAR017,engine_transmission,Engine & transmission,Displacement,1197 cc
CAR017,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR017,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR017,engine_transmission,Engine & transmission,Turbocharger,No
CAR017,fuel_performance,Fuel and performance,Mileage (ARAI),22 kmpl
CAR017,fuel_performance,Fuel and performance,Max power (bhp),83bhp
CAR017,fuel_performance,Fuel and performance,Max torque (Nm),113Nm
CAR017,fuel_performance,Fuel and performance,Sport mode,No
CAR017,fuel_performance,Fuel and performance,Multi drive modes,No
CAR017,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR017,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Torsion beam
CAR017,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR017,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Drum
CAR017,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR017,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,4.9 meters
CAR017,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),14.5 seconds
CAR017,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,No
CAR018,dimension_capacity,Dimension and capacity,Ground clearance,200 mm
CAR018,dimension_capacity,Dimension and capacity,Boot space,430 litres
CAR018,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR018,dimension_capacity,Dimension and capacity,Wheelbase,2700 mm
CAR018,dimension_capacity,Dimension and capacity,Length,4600 mm
CAR018,dimension_capacity,Dimension and capacity,Front tyre size,215 / 60 R16
CAR018,dimension_capacity,Dimension and capacity,Rear tyre size,215 / 60 R16
CAR018,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR018,dimension_capacity,Dimension and capacity,Height,1700 mm
CAR018,dimension_capacity,Dimension and capacity,Width,1850 mm
CAR018,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR018,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR018,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR018,engine_transmission,Engine & transmission,Number of gears,5 units
CAR018,engine_transmission,Engine & transmission,Displacement,1956 cc
CAR018,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR018,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR018,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR018,fuel_performance,Fuel and performance,Mileage (ARAI),16 kmpl
CAR018,fuel_performance,Fuel and performance,Max power (bhp),170bhp
CAR018,fuel_performance,Fuel and performance,Max torque (Nm),350Nm
CAR018,fuel_performance,Fuel and performance,Sport mode,No
CAR018,fuel_performance,Fuel and performance,Multi drive modes,No
CAR018,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR018,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR018,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR018,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR018,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR018,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR018,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR018,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR019,dimension_capacity,Dimension and capacity,Ground clearance,165 mm
CAR019,dimension_capacity,Dimension and capacity,Boot space,450 litres
CAR019,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR019,dimension_capacity,Dimension and capacity,Wheelbase,2600 mm
CAR019,dimension_capacity,Dimension and capacity,Length,4500 mm
CAR019,dimension_capacity,Dimension and capacity,Front tyre size,185 / 65 R15
CAR019,dimension_capacity,Dimension and capacity,Rear tyre size,185 / 65 R15
CAR019,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR019,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR019,dimension_capacity,Dimension and capacity,Width,1750 mm
CAR019,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR019,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR019,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR019,engine_transmission,Engine & transmission,Number of gears,5 units
CAR019,engine_transmission,Engine & transmission,Displacement,1497 cc
CAR019,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR019,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR019,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR019,fuel_performance,Fuel and performance,Mileage (ARAI),18 kmpl
CAR019,fuel_performance,Fuel and performance,Max power (bhp),115bhp
CAR019,fuel_performance,Fuel and performance,Max torque (Nm),250Nm
CAR019,fuel_performance,Fuel and performance,Sport mode,No
CAR019,fuel_performance,Fuel and performance,Multi drive modes,No
CAR019,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR019,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR019,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR019,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR019,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR019,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR019,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR019,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR020,dimension_capacity,Dimension and capacity,Ground clearance,165 mm
CAR020,dimension_capacity,Dimension and capacity,Boot space,450 litres
CAR020,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR020,dimension_capacity,Dimension and capacity,Wheelbase,2600 mm
CAR020,dimension_capacity,Dimension and capacity,Length,4500 mm
CAR020,dimension_capacity,Dimension and capacity,Front tyre size,185 / 65 R15
CAR020,dimension_capacity,Dimension and capacity,Rear tyre size,185 / 65 R15
CAR020,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR020,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR020,dimension_capacity,Dimension and capacity,Width,1750 mm
CAR020,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR020,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR020,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR020,engine_transmission,Engine & transmission,Number of gears,5 units
CAR020,engine_transmission,Engine & transmission,Displacement,1498 cc
CAR020,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR020,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR020,engine_transmission,Engine & transmission,Turbocharger,No
CAR020,fuel_performance,Fuel and performance,Mileage (ARAI),18 kmpl
CAR020,fuel_performance,Fuel and performance,Max power (bhp),121bhp
CAR020,fuel_performance,Fuel and performance,Max torque (Nm),145Nm
CAR020,fuel_performance,Fuel and performance,Sport mode,No
CAR020,fuel_performance,Fuel and performance,Multi drive modes,No
CAR020,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR020,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR020,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR020,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR020,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR020,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR020,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR020,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR021,dimension_capacity,Dimension and capacity,Ground clearance,200 mm
CAR021,dimension_capacity,Dimension and capacity,Boot space,430 litres
CAR021,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR021,dimension_capacity,Dimension and capacity,Wheelbase,2700 mm
CAR021,dimension_capacity,Dimension and capacity,Length,4600 mm
CAR021,dimension_capacity,Dimension and capacity,Front tyre size,215 / 60 R16
CAR021,dimension_capacity,Dimension and capacity,Rear tyre size,215 / 60 R16
CAR021,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR021,dimension_capacity,Dimension and capacity,Height,1700 mm
CAR021,dimension_capacity,Dimension and capacity,Width,1850 mm
CAR021,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR021,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR021,engine_transmission,Engine & transmission,Gear box,6-Speed
CAR021,engine_transmission,Engine & transmission,Number of gears,6 units
CAR021,engine_transmission,Engine & transmission,Displacement,1498 cc
CAR021,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR021,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR021,engine_transmission,Engine & transmission,Turbocharger,No
CAR021,fuel_performance,Fuel and performance,Mileage (ARAI),18 kmpl
CAR021,fuel_performance,Fuel and performance,Max power (bhp),121bhp
CAR021,fuel_performance,Fuel and performance,Max torque (Nm),145Nm
CAR021,fuel_performance,Fuel and performance,Sport mode,No
CAR021,fuel_performance,Fuel and performance,Multi drive modes,No
CAR021,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR021,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR021,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR021,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR021,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR021,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR021,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR021,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR022,dimension_capacity,Dimension and capacity,Ground clearance,200 mm
CAR022,dimension_capacity,Dimension and capacity,Boot space,430 litres
CAR022,dimension_capacity,Dimension and capacity,Number of seating rows,3 units
CAR022,dimension_capacity,Dimension and capacity,Wheelbase,2700 mm
CAR022,dimension_capacity,Dimension and capacity,Length,4600 mm
CAR022,dimension_capacity,Dimension and capacity,Front tyre size,215 / 60 R16
CAR022,dimension_capacity,Dimension and capacity,Rear tyre size,215 / 60 R16
CAR022,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR022,dimension_capacity,Dimension and capacity,Height,1700 mm
CAR022,dimension_capacity,Dimension and capacity,Width,1850 mm
CAR022,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR022,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR022,engine_transmission,Engine & transmission,Gear box,6-Speed
CAR022,engine_transmission,Engine & transmission,Number of gears,6 units
CAR022,engine_transmission,Engine & transmission,Displacement,1956 cc
CAR022,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR022,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR022,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR022,fuel_performance,Fuel and performance,Mileage (ARAI),16 kmpl
CAR022,fuel_performance,Fuel and performance,Max power (bhp),170bhp
CAR022,fuel_performance,Fuel and performance,Max torque (Nm),350Nm
CAR022,fuel_performance,Fuel and performance,Sport mode,No
CAR022,fuel_performance,Fuel and performance,Multi drive modes,No
CAR022,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR022,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR022,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR022,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR022,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR022,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR022,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR022,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR023,dimension_capacity,Dimension and capacity,Ground clearance,170 mm
CAR023,dimension_capacity,Dimension and capacity,Boot space,280 litres
CAR023,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR023,dimension_capacity,Dimension and capacity,Wheelbase,2400 mm
CAR023,dimension_capacity,Dimension and capacity,Length,3800 mm
CAR023,dimension_capacity,Dimension and capacity,Front tyre size,165 / 70 R14
CAR023,dimension_capacity,Dimension and capacity,Rear tyre size,165 / 70 R14
CAR023,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR023,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR023,dimension_capacity,Dimension and capacity,Width,1650 mm
CAR023,dimension_capacity,Dimension and capacity,Alloy wheels,No
CAR023,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR023,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR023,engine_transmission,Engine & transmission,Number of gears,5 units
CAR023,engine_transmission,Engine & transmission,Displacement,1197 cc
CAR023,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR023,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR023,engine_transmission,Engine & transmission,Turbocharger,No
CAR023,fuel_performance,Fuel and performance,Mileage (ARAI),22 kmpl
CAR023,fuel_performance,Fuel and performance,Max power (bhp),83bhp
CAR023,fuel_performance,Fuel and performance,Max torque (Nm),113Nm
CAR023,fuel_performance,Fuel and performance,Sport mode,No
CAR023,fuel_performance,Fuel and performance,Multi drive modes,No
CAR023,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR023,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Torsion beam
CAR023,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR023,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Drum
CAR023,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR023,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,4.9 meters
CAR023,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),14.5 seconds
CAR023,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,No
CAR024,dimension_capacity,Dimension and capacity,Ground clearance,165 mm
CAR024,dimension_capacity,Dimension and capacity,Boot space,450 litres
CAR024,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR024,dimension_capacity,Dimension and capacity,Wheelbase,2600 mm
CAR024,dimension_capacity,Dimension and capacity,Length,4500 mm
CAR024,dimension_capacity,Dimension and capacity,Front tyre size,185 / 65 R15
CAR024,dimension_capacity,Dimension and capacity,Rear tyre size,185 / 65 R15
CAR024,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR024,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR024,dimension_capacity,Dimension and capacity,Width,1750 mm
CAR024,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR024,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR024,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR024,engine_transmission,Engine & transmission,Number of gears,5 units
CAR024,engine_transmission,Engine & transmission,Displacement,1497 cc
CAR024,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR024,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR024,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR024,fuel_performance,Fuel and performance,Mileage (ARAI),18 kmpl
CAR024,fuel_performance,Fuel and performance,Max power (bhp),115bhp
CAR024,fuel_performance,Fuel and performance,Max torque (Nm),250Nm
CAR024,fuel_performance,Fuel and performance,Sport mode,No
CAR024,fuel_performance,Fuel and performance,Multi drive modes,No
CAR024,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR024,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR024,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR024,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR024,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR024,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR024,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR024,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR025,dimension_capacity,Dimension and capacity,Ground clearance,200 mm
CAR025,dimension_capacity,Dimension and capacity,Boot space,430 litres
CAR025,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR025,dimension_capacity,Dimension and capacity,Wheelbase,2700 mm
CAR025,dimension_capacity,Dimension and capacity,Length,4600 mm
CAR025,dimension_capacity,Dimension and capacity,Front tyre size,215 / 60 R16
CAR025,dimension_capacity,Dimension and capacity,Rear tyre size,215 / 60 R16
CAR025,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR025,dimension_capacity,Dimension and capacity,Height,1700 mm
CAR025,dimension_capacity,Dimension and capacity,Width,1850 mm
CAR025,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR025,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR025,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR025,engine_transmission,Engine & transmission,Number of gears,5 units
CAR025,engine_transmission,Engine & transmission,Displacement,1956 cc
CAR025,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR025,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR025,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR025,fuel_performance,Fuel and performance,Mileage (ARAI),16 kmpl
CAR025,fuel_performance,Fuel and performance,Max power (bhp),170bhp
CAR025,fuel_performance,Fuel and performance,Max torque (Nm),350Nm
CAR025,fuel_performance,Fuel and performance,Sport mode,No
CAR025,fuel_performance,Fuel and performance,Multi drive modes,No
CAR025,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR025,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR025,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR025,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR025,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR025,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR025,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR025,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR026,dimension_capacity,Dimension and capacity,Ground clearance,170 mm
CAR026,dimension_capacity,Dimension and capacity,Boot space,280 litres
CAR026,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR026,dimension_capacity,Dimension and capacity,Wheelbase,2400 mm
CAR026,dimension_capacity,Dimension and capacity,Length,3800 mm
CAR026,dimension_capacity,Dimension and capacity,Front tyre size,165 / 70 R14
CAR026,dimension_capacity,Dimension and capacity,Rear tyre size,165 / 70 R14
CAR026,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR026,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR026,dimension_capacity,Dimension and capacity,Width,1650 mm
CAR026,dimension_capacity,Dimension and capacity,Alloy wheels,No
CAR026,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR026,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR026,engine_transmission,Engine & transmission,Number of gears,5 units
CAR026,engine_transmission,Engine & transmission,Displacement,1197 cc
CAR026,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR026,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR026,engine_transmission,Engine & transmission,Turbocharger,No
CAR026,fuel_performance,Fuel and performance,Mileage (ARAI),22 kmpl
CAR026,fuel_performance,Fuel and performance,Max power (bhp),83bhp
CAR026,fuel_performance,Fuel and performance,Max torque (Nm),113Nm
CAR026,fuel_performance,Fuel and performance,Sport mode,No
CAR026,fuel_performance,Fuel and performance,Multi drive modes,No
CAR026,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
